SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
1;2020-01-22;Anhui;Mainland China;2020-01-22 17:00;1;0;0
2;2020-01-22;Beijing;Mainland China;2020-01-22 17:00;14;0;0
3;2020-01-22;Chongqing;Mainland China;2020-01-22 17:00;6;0;0
4;2020-01-22;Fujian;Mainland China;2020-01-22 17:00;1;0;0
5;2020-01-22;Gansu;Mainland China;2020-01-22 17:00;0;0;0
6;2020-01-22;Guangdong;Mainland China;2020-01-22 17:00;26;0;0
7;2020-01-22;Guangxi;Mainland China;2020-01-22 17:00;2;0;0
8;2020-01-22;Guizhou;Mainland China;2020-01-22 17:00;1;0;0
9;2020-01-22;Hainan;Mainland China;2020-01-22 17:00;4;0;0
10;2020-01-22;Hebei;Mainland China;2020-01-22 17:00;1;0;0
11;2020-01-22;Heilongjiang;Mainland China;2020-01-22 17:00;0;0;0
12;2020-01-22;Henan;Mainland China;2020-01-22 17:00;5;0;0
13;2020-01-22;Hong Kong;Hong Kong;2020-01-22 17:00;0;0;0
14;2020-01-22;Hubei;Mainland China;2020-01-22 17:00;444;17;28
15;2020-01-22;Hunan;Mainland China;2020-01-22 17:00;4;0;0
16;2020-01-22;Inner Mongolia;Mainland China;2020-01-22 17:00;0;0;0
17;2020-01-22;Jiangsu;Mainland China;2020-01-22 17:00;1;0;0
18;2020-01-22;Jiangxi;Mainland China;2020-01-22 17:00;2;0;0
19;2020-01-22;Jilin;Mainland China;2020-01-22 17:00;0;0;0
20;2020-01-22;Liaoning;Mainland China;2020-01-22 17:00;2;0;0
21;2020-01-22;Macau;Macau;2020-01-22 17:00;1;0;0
22;2020-01-22;Ningxia;Mainland China;2020-01-22 17:00;1;0;0
23;2020-01-22;Qinghai;Mainland China;2020-01-22 17:00;0;0;0
24;2020-01-22;Shaanxi;Mainland China;2020-01-22 17:00;0;0;0
25;2020-01-22;Shandong;Mainland China;2020-01-22 17:00;2;0;0
26;2020-01-22;Shanghai;Mainland China;2020-01-22 17:00;9;0;0
27;2020-01-22;Shanxi;Mainland China;2020-01-22 17:00;1;0;0
28;2020-01-22;Sichuan;Mainland China;2020-01-22 17:00;5;0;0
29;2020-01-22;Taiwan;Taiwan;2020-01-22 17:00;1;0;0
30;2020-01-22;Tianjin;Mainland China;2020-01-22 17:00;4;0;0
31;2020-01-22;Tibet;Mainland China;2020-01-22 17:00;0;0;0
32;2020-01-22;Washington;US;2020-01-22 17:00;1;0;0
33;2020-01-22;Xinjiang;Mainland China;2020-01-22 17:00;0;0;0
34;2020-01-22;Yunnan;Mainland China;2020-01-22 17:00;1;0;0
35;2020-01-22;Zhejiang;Mainland China;2020-01-22 17:00;10;0;0
36;2020-01-22;;Japan;2020-01-22 17:00;2;0;0
37;2020-01-22;;Thailand;2020-01-22 17:00;2;0;0
38;2020-01-22;;South Korea;2020-01-22 17:00;1;0;0
39;2020-01-23;Anhui;Mainland China;1/23/20 17:00;9;0;0
40;2020-01-23;Beijing;Mainland China;1/23/20 17:00;22;0;0
41;2020-01-23;Chongqing;Mainland China;1/23/20 17:00;9;0;0
42;2020-01-23;Fujian;Mainland China;1/23/20 17:00;5;0;0
43;2020-01-23;Gansu;Mainland China;1/23/20 17:00;2;0;0
44;2020-01-23;Guangdong;Mainland China;1/23/20 17:00;32;0;2
45;2020-01-23;Guangxi;Mainland China;1/23/20 17:00;5;0;0
46;2020-01-23;Guizhou;Mainland China;1/23/20 17:00;3;0;0
47;2020-01-23;Hainan;Mainland China;1/23/20 17:00;5;0;0
48;2020-01-23;Hebei;Mainland China;1/23/20 17:00;1;1;0
49;2020-01-23;Heilongjiang;Mainland China;1/23/20 17:00;2;0;0
50;2020-01-23;Henan;Mainland China;1/23/20 17:00;5;0;0
51;2020-01-23;Hong Kong;Hong Kong;1/23/20 17:00;2;0;0
52;2020-01-23;Hubei;Mainland China;1/23/20 17:00;444;17;28
53;2020-01-23;Hunan;Mainland China;1/23/20 17:00;9;0;0
54;2020-01-23;Inner Mongolia;Mainland China;1/23/20 17:00;0;0;0
55;2020-01-23;Jiangsu;Mainland China;1/23/20 17:00;5;0;0
56;2020-01-23;Jiangxi;Mainland China;1/23/20 17:00;7;0;0
57;2020-01-23;Jilin;Mainland China;1/23/20 17:00;1;0;0
58;2020-01-23;Liaoning;Mainland China;1/23/20 17:00;3;0;0
59;2020-01-23;Macau;Macau;1/23/20 17:00;2;0;0
60;2020-01-23;Ningxia;Mainland China;1/23/20 17:00;1;0;0
61;2020-01-23;Qinghai;Mainland China;1/23/20 17:00;0;0;0
62;2020-01-23;Shaanxi;Mainland China;1/23/20 17:00;3;0;0
63;2020-01-23;Shandong;Mainland China;1/23/20 17:00;6;0;0
64;2020-01-23;Shanghai;Mainland China;1/23/20 17:00;16;0;0
65;2020-01-23;Shanxi;Mainland China;1/23/20 17:00;1;0;0
66;2020-01-23;Sichuan;Mainland China;1/23/20 17:00;8;0;0
67;2020-01-23;Taiwan;Taiwan;1/23/20 17:00;1;0;0
68;2020-01-23;Tianjin;Mainland China;1/23/20 17:00;4;0;0
69;2020-01-23;Tibet;Mainland China;1/23/20 17:00;0;0;0
70;2020-01-23;Washington;US;1/23/20 17:00;1;0;0
71;2020-01-23;Xinjiang;Mainland China;1/23/20 17:00;2;0;0
72;2020-01-23;Yunnan;Mainland China;1/23/20 17:00;2;0;0
73;2020-01-23;Zhejiang;Mainland China;1/23/20 17:00;27;0;0
74;2020-01-23;;Japan;1/23/20 17:00;1;0;0
75;2020-01-23;;Thailand;1/23/20 17:00;3;0;0
76;2020-01-23;;South Korea;1/23/20 17:00;1;0;0
77;2020-01-23;;Singapore;1/23/20 17:00;1;0;0
78;2020-01-23;;Philippines;1/23/20 17:00;0;0;0
79;2020-01-23;;Malaysia;1/23/20 17:00;0;0;0
80;2020-01-23;;Vietnam;1/23/20 17:00;2;0;0
81;2020-01-23;;Australia;1/23/20 17:00;0;0;0
82;2020-01-23;;Mexico;1/23/20 17:00;0;0;0
83;2020-01-23;;Brazil;1/23/20 17:00;0;0;0
84;2020-01-23;;Colombia;1/23/20 17:00;0;0;0
85;2020-01-24;Hubei;Mainland China;1/24/20 17:00;549;24;31
86;2020-01-24;Guangdong;Mainland China;1/24/20 17:00;53;0;2
87;2020-01-24;Zhejiang;Mainland China;1/24/20 17:00;43;0;1
88;2020-01-24;Beijing;Mainland China;1/24/20 17:00;36;0;1
89;2020-01-24;Chongqing;Mainland China;1/24/20 17:00;27;0;0
90;2020-01-24;Hunan;Mainland China;1/24/20 17:00;24;0;0
91;2020-01-24;Guangxi;Mainland China;1/24/20 17:00;23;0;0
92;2020-01-24;Shanghai;Mainland China;1/24/20 17:00;20;0;1
93;2020-01-24;Jiangxi;Mainland China;1/24/20 17:00;18;0;0
94;2020-01-24;Sichuan;Mainland China;1/24/20 17:00;15;0;0
95;2020-01-24;Shandong;Mainland China;1/24/20 17:00;15;0;0
96;2020-01-24;Anhui;Mainland China;1/24/20 17:00;15;0;0
97;2020-01-24;Fujian;Mainland China;1/24/20 17:00;10;0;0
98;2020-01-24;Henan;Mainland China;1/24/20 17:00;9;0;0
99;2020-01-24;Jiangsu;Mainland China;1/24/20 17:00;9;0;0
100;2020-01-24;Hainan;Mainland China;1/24/20 17:00;8;0;0
101;2020-01-24;Tianjin;Mainland China;1/24/20 17:00;8;0;0
102;2020-01-24;Yunnan;Mainland China;1/24/20 17:00;5;0;0
103;2020-01-24;Shaanxi;Mainland China;1/24/20 17:00;5;0;0
104;2020-01-24;Heilongjiang;Mainland China;1/24/20 17:00;4;1;0
105;2020-01-24;Liaoning;Mainland China;1/24/20 17:00;4;0;0
106;2020-01-24;Guizhou;Mainland China;1/24/20 17:00;3;0;0
107;2020-01-24;Jilin;Mainland China;1/24/20 17:00;3;0;0
108;2020-01-24;Taiwan;Taiwan;1/24/20 17:00;3;0;0
109;2020-01-24;Ningxia;Mainland China;1/24/20 17:00;2;0;0
110;2020-01-24;Hong Kong;Hong Kong;1/24/20 17:00;2;0;0
111;2020-01-24;Macau;Macau;1/24/20 17:00;2;0;0
112;2020-01-24;Hebei;Mainland China;1/24/20 17:00;2;1;0
113;2020-01-24;Gansu;Mainland China;1/24/20 17:00;2;0;0
114;2020-01-24;Xinjiang;Mainland China;1/24/20 17:00;2;0;0
115;2020-01-24;Shanxi;Mainland China;1/24/20 17:00;1;0;0
116;2020-01-24;Inner Mongolia;Mainland China;1/24/20 17:00;1;0;0
117;2020-01-24;Qinghai;Mainland China;1/24/20 17:00;0;0;0
118;2020-01-24;Washington;US;1/24/20 17:00;1;0;0
119;2020-01-24;ChicagoUS;1/24/20 17:00;1;0;0
120;2020-01-24;;Japan;1/24/20 17:00;2;0;0
121;2020-01-24;;Thailand;1/24/20 17:00;5;0;0
122;2020-01-24;;South Korea;1/24/20 17:00;2;0;0
123;2020-01-24;;Singapore;1/24/20 17:00;3;0;0
